Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Felt nervous or anxious,false,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,See artificial light upon waking up?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Have any caffeine? ,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Consumed carbohydrates,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Consume dairy?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Feel energized throughout the day?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Connected with family and/or friends?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Consumed fats,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Experiencing a fever,false,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Use a humidifier while sleeping?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Hydrated sufficiently?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Experience any irritability?,false,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Experience jet lag?,false,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Journal your thoughts?,false,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Make progress on an important goal?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Used marijuana,false,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Menstruating,false,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Feel generally positive about the future?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Consumed protein?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Felt recovered?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Single?,false,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Engage in sexual activity?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Slept in the same bed as usual,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Snack in between meals?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Feel socially fulfilled?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Spend time stretching?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Watch the sunset?,false,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Took a vacation day?,false,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Commute to work?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Consume added sugar?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Took anti-anxiety medication,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Felt nervous or anxious,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,See artificial light upon waking up?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Have any caffeine? ,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Consumed carbohydrates,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Consume dairy?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Feel energized throughout the day?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Connected with family and/or friends?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Consumed fats,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Experiencing a fever,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Use a humidifier while sleeping?,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Hydrated sufficiently?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Experience any irritability?,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Experience jet lag?,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Journal your thoughts?,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Make progress on an important goal?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Used marijuana,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Menstruating,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Feel generally positive about the future?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Consumed protein?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Felt recovered?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Single?,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Engage in sexual activity?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Slept in the same bed as usual,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Snack in between meals?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Feel socially fulfilled?,true,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Spend time stretching?,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Watch the sunset?,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Took a vacation day?,false,
2023-11-16 23:51:30,2023-11-17 22:57:42,UTC-05:00,Commute to work?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Consume added sugar?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Took anti-anxiety medication,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Felt nervous or anxious,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,See artificial light upon waking up?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Have any caffeine? ,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Consumed carbohydrates,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Consume dairy?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Feel energized throughout the day?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Connected with family and/or friends?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Consumed fats,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Experiencing a fever,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Use a humidifier while sleeping?,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Hydrated sufficiently?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Experience any irritability?,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Experience jet lag?,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Journal your thoughts?,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Make progress on an important goal?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Used marijuana,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Menstruating,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Feel generally positive about the future?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Consumed protein?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Felt recovered?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Single?,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Engage in sexual activity?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Slept in the same bed as usual,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Snack in between meals?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Feel socially fulfilled?,true,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Spend time stretching?,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Watch the sunset?,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Took a vacation day?,false,
2023-11-16 02:04:07,2023-11-16 23:51:30,UTC-05:00,Commute to work?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Consume added sugar?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Took anti-anxiety medication,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Felt nervous or anxious,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,See artificial light upon waking up?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Have any caffeine? ,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Consumed carbohydrates,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Consume dairy?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Feel energized throughout the day?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Connected with family and/or friends?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Consumed fats,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Experiencing a fever,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Use a humidifier while sleeping?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Hydrated sufficiently?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Experience any irritability?,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Experience jet lag?,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Journal your thoughts?,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Make progress on an important goal?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Used marijuana,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Menstruating,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Feel generally positive about the future?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Consumed protein?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Felt recovered?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Single?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Engage in sexual activity?,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Slept in the same bed as usual,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Snack in between meals?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Feel socially fulfilled?,true,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Spend time stretching?,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Watch the sunset?,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Took a vacation day?,false,
2023-11-14 21:53:10,2023-11-16 02:04:07,UTC-05:00,Commute to work?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Consume added sugar?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Took anti-anxiety medication,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Felt nervous or anxious,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,See artificial light upon waking up?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Have any caffeine? ,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Consumed carbohydrates,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Consume dairy?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Feel energized throughout the day?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Connected with family and/or friends?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Consumed fats,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Experiencing a fever,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Use a humidifier while sleeping?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Hydrated sufficiently?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Experience any irritability?,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Experience jet lag?,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Journal your thoughts?,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Make progress on an important goal?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Used marijuana,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Menstruating,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Feel generally positive about the future?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Consumed protein?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Felt recovered?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Single?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Engage in sexual activity?,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Slept in the same bed as usual,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Snack in between meals?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Feel socially fulfilled?,true,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Spend time stretching?,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Watch the sunset?,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Took a vacation day?,false,
2023-11-13 21:19:56,2023-11-14 21:53:10,UTC-05:00,Commute to work?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Consume added sugar?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Took anti-anxiety medication,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Felt nervous or anxious,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,See artificial light upon waking up?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Have any caffeine? ,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Consumed carbohydrates,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Consume dairy?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Feel energized throughout the day?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Connected with family and/or friends?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Consumed fats,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Experiencing a fever,false,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Use a humidifier while sleeping?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Hydrated sufficiently?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Experience any irritability?,false,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Experience jet lag?,false,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Journal your thoughts?,false,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Make progress on an important goal?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Used marijuana,false,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Menstruating,false,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Feel generally positive about the future?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Consumed protein?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Felt recovered?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Single?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Engage in sexual activity?,false,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Slept in the same bed as usual,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Snack in between meals?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Feel socially fulfilled?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Spend time stretching?,false,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Watch the sunset?,true,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Took a vacation day?,false,
2023-11-12 22:00:45,2023-11-13 21:19:56,UTC-05:00,Commute to work?,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Consume added sugar?,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Took anti-anxiety medication,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Felt nervous or anxious,false,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,See artificial light upon waking up?,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Have any caffeine? ,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Consumed carbohydrates,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Consume dairy?,false,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Feel energized throughout the day?,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Connected with family and/or friends?,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Consumed fats,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Experiencing a fever,false,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Use a humidifier while sleeping?,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Hydrated sufficiently?,true,
2023-11-11 23:28:12,2023-11-12 22:00:45,UTC-05:00,Experience any irritability?,false,
